signal_id,symbol,timeframe,direction,created_at,source,result,pnl_pct,net_pnl_pct,win,hours_in_trade,sl_source,entry_price,exit_price,rr,ema_strength,ema_spread_pct,ema_slope_ok,adx_value,adx_strength,supertrend_strength,macd_hist_normalized,rsi_value,rsi_strength,volume_ratio,volume_delta,dmi_strength,has_bos,bos_type,has_sweep,sweep_strength,has_ob,ob_valid,structure_trend,structure_breaks,regime,regime_confidence,atr_percentile,ema_spread_trend,signal_score,score_verdict,close,high,low,volume,ema_fast,ema_slow,ema_trend,ema_fast_prev,ema_slow_prev,rsi,macd,macd_signal,macd_hist,macd_hist_prev,adx,dmi_plus,dmi_minus,atr,supertrend,supertrend_direction,volume_sma,volume_delta_pct,ema_bullish_cross,ema_bearish_cross,ema_bullish_alignment,ema_bearish_alignment,macd_bullish_cross,macd_bearish_cross,volume_above_avg,supertrend_bullish,supertrend_bearish,trend_is_strong
WIF_USDT_d26be053,WIF/USDT,1h,SELL,2026-01-29 14:00:00+00:00,backtest,TP,4.1573,3.9573,True,1.0,atr,0.3051,0.29241622,2.0,-1.0,1.8829,True,35.559856022034275,0.5186618674011425,0.5186618674011425,-0.116845,21.919237189271726,-1.0,2.4922,,0.9986571958660666,False,,False,0.0,False,False,bearish,1,range,0.3,38.64306784660767,stable,5,moderate,0.2971,0.3061,0.2966,3574764.97,0.30372106100005597,0.3094399601479845,0.31683760199477706,0.3056127927143577,0.310673956162783,21.919237189271726,-0.005718899147928558,-0.005371751729590962,-0.0003471474183375954,0.00013701457199688776,35.559856022034275,10.064051032973243,35.03048092962491,0.004227925680275885,0.3113001873025281,-1,1434409.6260000002,,False,False,False,True,False,True,True,False,True,True
WIF_USDT_10f412e0,WIF/USDT,1h,SELL,2026-01-29 18:00:00+00:00,backtest,TP,5.3481,5.1481,True,37.0,atr,0.2939,0.27818192,2.0,-1.0,2.5932,True,41.74699208479925,0.724899736159975,0.724899736159975,-0.335665,20.629406827186457,-1.0,1.586,,1.0,False,,False,0.0,True,True,bearish,1,expansion,1.0,73.17784256559767,rising,5,moderate,0.2875,0.2946,0.2873,3010399.88,0.2964797847067725,0.30416816484392084,0.3136091655197482,0.29904543748013607,0.30583498132831294,20.629406827186457,-0.007688380137148343,-0.0067233434104877025,-0.0009650367266606404,-0.0005487188010194887,41.74699208479925,10.812217974996605,39.59340145018597,0.005239360822427104,0.304209336543543,-1,1898077.891,,False,False,False,True,False,False,True,False,True,True
WIF_USDT_f89326a0,WIF/USDT,1h,SELL,2026-01-31 17:00:00+00:00,backtest,TP,7.6249,7.4249,True,1.0,atr,0.248,0.22909037,2.0,-1.0,3.9564,True,64.55434231743683,1.0,1.0,-1.092021,4.314574617806716,-1.0,3.0388,,1.0,False,,False,0.0,False,False,ranging,0,expansion,1.0,91.02564102564102,rising,5,moderate,0.2465,0.2606,0.2395,11820120.04,0.26436049719025945,0.2748196474459471,0.2870029174484316,0.26946349638747646,0.2776516121905418,4.314574617806716,-0.010459150255687666,-0.007767317662097257,-0.0026918325935904085,-0.0017667144377632804,64.55434231743683,2.521735948554464,54.82564128935076,0.006303210942393996,0.26751884603564435,-1,3889736.063,,False,False,False,True,False,False,True,False,True,True
WIF_USDT_8beb08cc,WIF/USDT,1h,SELL,2026-02-01 16:00:00+00:00,backtest,SL,-3.4044,-3.6044,False,21.0,atr,0.2484,0.25685652,1.0,-1.0,1.457,True,52.026091431884446,1.0,1.0,-0.356652,30.236092479659142,0.0,2.1393,,0.95753651310837,False,,False,0.0,False,False,ranging,0,trend,0.9504348571980741,84.01937046004842,rising,5,moderate,0.2461,0.2505,0.2447,3013696.09,0.25220788353906665,0.25588262891034763,0.26789970347250897,0.2539529931216571,0.2568608918013824,30.236092479659142,-0.0036747453712809852,-0.002797024972246271,-0.0008777203990347144,-0.0005497339069963827,52.026091431884446,9.590120462846848,33.5285332905561,0.005637679918392002,0.26181597122390454,-1,1408759.9795,,False,False,False,True,False,False,True,False,True,True
WIF_USDT_7ba0d0a3,WIF/USDT,1h,SELL,2026-02-05 07:00:00+00:00,backtest,TP,6.2828,6.0828,True,8.0,atr,0.2403,0.22520252,2.0,-1.0,1.2431,True,22.073480123838028,0.06911600412793426,0.3,-0.288671,28.021646399023275,0.0,2.5658,,0.50144919470653,False,,False,0.0,False,False,ranging,0,range,0.3,56.599999999999994,rising,5,moderate,0.2392,0.2433,0.2383,7583013.15,0.2431823497558553,0.2462053986593255,0.24989797717295736,0.24432016397181397,0.24690593852525808,28.021646399023275,-0.0030230489034702157,-0.002332546865265812,-0.0006905020382044036,-0.0005984787072804989,22.073480123838028,9.50771054515215,22.043940412815402,0.005032493472965034,0.2533462041865039,-1,2955414.708,,False,False,False,True,False,False,True,False,True,True
WIF_USDT_30ea7919,WIF/USDT,1h,SELL,2026-02-11 16:00:00+00:00,backtest,SL,-2.2542,-2.4542,False,12.0,structural,0.2085,0.2132,1.0,-1.0,1.578,True,32.91687396676972,0.4305624655589907,0.4305624655589907,-0.18432,28.94750337292912,0.0,1.7159,,0.0059389905936834,False,,False,0.0,False,False,ranging,0,expansion,1.0,23.27718223583461,rising,5,moderate,0.2042,0.2091,0.2032,1734746.72,0.20800980682952838,0.21129221438782506,0.2167309987361089,0.2090983230665365,0.21200143582660758,28.94750337292912,-0.003282407558296674,-0.0029060252495150215,-0.00037638230878165235,-0.00018527866494687977,32.91687396676972,20.95447353132823,21.102948296170315,0.0037242038467725125,0.2140616320850259,-1,1011007.125,,False,False,False,True,False,False,True,False,True,True
WIF_USDT_1486caa6,WIF/USDT,1h,BUY,2026-02-14 18:00:00+00:00,backtest,TP,4.4967,4.2967,True,4.0,atr,0.2482,0.25936076,2.0,1.0,3.6589,True,55.100928513607855,1.0,1.0,0.723199,92.14502615445394,-1.0,2.4555,,1.0,False,,True,0.8,False,False,bearish,1,expansion,1.0,29.160935350756535,rising,6,strong,0.2525,0.2531,0.245,2504032.62,0.24064161856104363,0.2321476402531628,0.22391395856873375,0.23725350957848465,0.23011240427847912,92.14502615445394,0.008493978307880817,0.006667900280607253,0.0018260780272735646,0.001386244033035059,55.100928513607855,53.27911172947962,4.575171980562225,0.0037202544939523617,0.23891943616481137,1,1019770.1280000003,,False,False,True,False,False,False,True,True,False,True
WIF_USDT_6a838c61,WIF/USDT,1h,BUY,2026-02-14 22:00:00+00:00,backtest,SL,-2.6477,-2.8477,False,2.0,atr,0.2582,0.25136374,1.0,1.0,4.5114,True,63.16448400870702,1.0,1.0,0.496759,93.96254464938082,-1.0,0.7436,,1.0,False,,True,0.8,False,False,bearish,1,trend,1.0,52.1203830369357,rising,5,moderate,0.2602,0.2633,0.2543,1262603.91,0.25033777262079954,0.23953149392334047,0.2281577304308856,0.2475199933695994,0.23746464331567452,93.96254464938082,0.010806278697459065,0.009513712537451431,0.001292566160007634,0.001187920596477269,63.16448400870702,47.49381760121943,2.7766027448765542,0.004557509595006594,0.24610916206773278,1,1698063.2850000001,,False,False,True,False,False,False,False,True,False,True
WIF_USDT_c6a7c51f,WIF/USDT,1h,SELL,2026-02-22 08:00:00+00:00,backtest,TP,3.0415,2.8415,True,6.0,atr,0.2181,0.21146638,2.0,-1.0,1.2125,True,32.992583882611676,0.4330861294203892,0.4330861294203892,-0.09686,24.678150329641127,-1.0,2.457,,0.8671516331731,True,bullish,True,1.0,False,False,bullish,1,compression,0.9284928492849285,1.4301430143014302,rising,5,moderate,0.2152,0.2196,0.2146,1772243.22,0.21751350981020354,0.22015081061865946,0.22194485091989538,0.21817451261311885,0.2206458916805254,24.678150329641127,-0.0026373008084559224,-0.002428857825967995,-0.00020844298248792748,-0.00014674273268251714,32.992583882611676,9.208288691057454,30.887079520384955,0.0022112062136891036,0.22127792066882987,-1,721307.7365,,False,False,False,True,False,False,True,False,True,True
WIF_USDT_e84e959f,WIF/USDT,1h,SELL,2026-02-23 17:00:00+00:00,backtest,TP,4.5712,4.3712,True,20.0,atr,0.2012,0.19200269,2.0,-0.9369228571770744,0.9369,True,33.46003676376001,0.44866789212533364,0.44866789212533364,-0.265404,35.39887482021454,0.0,2.0816,,0.7462868107110961,False,,True,1.0,False,False,ranging,0,trend,0.6410006127293335,21.019108280254777,rising,5,moderate,0.202,0.2031,0.1988,2420343.27,0.2052688274783397,0.20719203804164363,0.21201966472557787,0.20620277818643673,0.207711241845808,35.39887482021454,-0.0019232105633039398,-0.0013870946457061177,-0.0005361159175978221,-0.0003894269724640607,33.46003676376001,19.947194360845955,38.60436462862336,0.0030657709389763405,0.20900663285480264,-1,1162710.06,,False,False,False,True,False,False,True,False,True,True
WIF_USDT_9ba34297,WIF/USDT,1h,SELL,2026-02-24 13:00:00+00:00,backtest,SL,-1.9219,-2.1219,False,1.0,atr,0.1948,0.19854384,1.0,-1.0,1.2414,True,37.457041290424485,0.5819013763474828,0.5819013763474828,-0.105669,21.521986830341614,-1.0,2.7997,,1.0,False,,True,1.0,False,False,bearish,1,compression,0.6985446985446986,6.029106029106029,rising,5,moderate,0.1943,0.1954,0.192,2336456.03,0.19701907717783113,0.1994649653610025,0.20512210567504227,0.19779595637149716,0.19998146189710275,21.521986830341614,-0.002445888183171374,-0.002240574028535509,-0.00020531415463586515,-4.75885743880149e-05,37.457041290424485,10.61978125287879,36.50388916307476,0.002495894449278487,0.19983444817277463,-1,834545.5365000002,,False,False,False,True,False,False,True,False,True,True
WIF_USDT_b19f0f8d,WIF/USDT,1h,BUY,2026-03-02 22:00:00+00:00,backtest,SL,-3.0567,-3.2567,False,11.0,atr,0.202,0.19582551,1.0,1.0,1.6531,True,20.82287569268954,0.027429189756317977,0.3,0.006369,64.26311633132688,0.0,0.6636,,0.5567618349895248,True,bullish,False,0.0,True,True,bullish,1,range,0.3,52.64573991031391,falling,4,moderate,0.2033,0.2043,0.2013,676699.97,0.2014956498224249,0.19821880787405324,0.19653846891674412,0.20098012120026063,0.19771068866145858,64.26311633132688,0.0032768419483716615,0.0032638939742570673,1.2947974114594241e-05,1.2012551602277356e-05,20.82287569268954,30.5658673834262,16.646821508688078,0.00411632730422778,0.19629183257045654,1,1019748.3634999999,,False,False,True,False,False,False,False,True,False,True
WIF_USDT_33c9196a,WIF/USDT,1h,BUY,2026-03-03 18:00:00+00:00,backtest,SL,-1.0,-1.2,False,3.0,structural,0.2014,0.199386,1.0,0.6054920916073947,0.6055,True,21.542548721432116,0.05141829071440386,-0.3,0.32655,62.17089618700336,0.0,0.8294,,0.7670517772563394,False,,True,0.8,True,True,ranging,0,range,0.3,60.969162995594715,rising,4,moderate,0.2036,0.206,0.2011,871076.71,0.2007078929206824,0.19949993658191711,0.19806516318904407,0.1998815766123059,0.19908993024010882,62.17089618700336,0.0012079563387652759,0.0005431009254018565,0.0006648554133634193,0.0005809731534769389,21.542548721432116,30.861032074299825,11.684737642891337,0.004335838845850559,0.20456417839920732,-1,1050247.355,,False,False,True,False,False,False,False,False,True,True
WIF_USDT_ca6f06ac,WIF/USDT,1h,BUY,2026-03-03 22:00:00+00:00,backtest,TP,6.0496,5.8496,True,17.0,structural,0.2024,0.21464435,2.19,0.6391522074682097,0.6392,True,25.7799065003686,0.1926635500122867,-0.3,0.082902,59.08308931784099,0.0,0.7175,,0.6859677832425993,True,bullish,True,0.8,True,True,bearish,2,range,0.3,51.71202809482002,falling,4,moderate,0.2033,0.205,0.2003,754532.43,0.20160458023206196,0.2003242036622615,0.1986112708414931,0.20112017458407966,0.20002662402848767,59.08308931784099,0.0012803765698004566,0.0011118360550826166,0.00016854051471783997,6.598475786829118e-05,25.7799065003686,30.324463963583085,13.175269382518104,0.004081450262295338,0.20456417839920732,-1,1051589.5915,,False,False,True,False,False,False,False,False,True,True
WIF_USDT_f86a8ca8,WIF/USDT,1h,BUY,2026-03-04 15:00:00+00:00,backtest,SL,-2.662,-2.862,False,41.0,bos,0.2117,0.2060645,1.0,1.0,1.8577,True,30.695994362283006,0.35653314540943354,0.35653314540943354,0.426153,78.63068917246746,-1.0,0.8595,,0.9692354237747688,True,bullish,True,0.8,False,False,bearish,2,trend,0.5949332393713834,61.67820069204152,rising,5,moderate,0.2193,0.2193,0.2108,1536410.78,0.21071061402708752,0.20686757611785236,0.2026873340866217,0.20825650374911253,0.2056243337296376,78.63068917246746,0.003843037909235153,0.0029084833161532,0.0009345545930819531,0.00019096399986271578,30.695994362283006,36.70789677929671,12.477011184927493,0.004337478705414227,0.2037709343603017,1,1787649.7670000002,,False,False,True,False,False,False,False,True,False,True
WIF_USDT_dc82301c,WIF/USDT,1h,SELL,2026-03-06 13:00:00+00:00,backtest,TP,6.008,5.808,True,4.0,atr,0.1985,0.1865741,2.0,-1.0,2.9268,True,30.09941693387982,0.3366472311293273,0.3366472311293273,-0.814746,17.46995052230671,-1.0,1.7927,,0.8188104036507801,False,,False,0.0,True,True,bearish,1,trend,0.5849902822313303,49.66722129783694,rising,5,moderate,0.1954,0.2007,0.1952,2170075.02,0.20209214254212596,0.20800703862827977,0.20962019944630533,0.20400418326844766,0.20926774249110774,17.46995052230671,-0.005914896086153809,-0.0043228822734083985,-0.0015920138127454107,-0.0017366838556243935,30.09941693387982,13.275759606085495,33.746019697354996,0.003975299911856092,0.20751749694299368,-1,1210496.423,,False,False,False,True,False,False,True,False,True,True
WIF_USDT_a15c8142,WIF/USDT,1h,SELL,2026-03-11 01:00:00+00:00,backtest,SL,-1.9477,-2.1477,False,11.0,structural,0.1643,0.1675,1.0,-1.0,1.6815,True,21.112029720905298,0.03706765736350993,0.3,-0.055217,35.23020330943635,0.0,0.4291,,0.5688581602649303,False,,True,0.8,False,False,bearish,1,range,0.3,20.53435114503817,rising,4,moderate,0.1639,0.1647,0.1638,656259.63,0.16497022577945714,0.16774414481129793,0.17237636232663897,0.16527600457358776,0.16812855929242773,35.23020330943635,-0.0027739190318407936,-0.0026834182620024574,-9.050076983833618e-05,-0.00021438684175667782,21.112029720905298,12.665825180491499,26.887279187114757,0.0029714520874213144,0.17090715076013965,-1,1529362.911,,False,False,False,True,False,False,False,False,True,True
WIF_USDT_bb2aff43,WIF/USDT,1h,BUY,2026-03-16 03:00:00+00:00,backtest,TP,4.0312,3.8312,True,2.0,bos,0.1706,0.17747725,4.03,1.0,1.0015,True,20.130021249168564,0.004334041638952139,0.3,0.261948,76.80813428995685,-1.0,3.3826,,0.8648122829354008,True,bullish,True,0.8,False,False,bearish,2,compression,0.710195530726257,5.79608938547486,rising,6,strong,0.1729,0.175,0.1696,4044105.88,0.17000445155182686,0.16831877905062678,0.1675928535737669,0.16917715199520597,0.16786065695568947,76.80813428995685,0.0016856725012000806,0.001232763866359969,0.0004529086348401116,0.00031018549057658905,20.130021249168564,30.922108276087453,9.301801202702434,0.0022924170821275137,0.166176157735983,1,1195544.6400000001,,False,False,True,False,False,False,True,True,False,True
WIF_USDT_7b014098,WIF/USDT,1h,BUY,2026-03-16 13:00:00+00:00,backtest,SL,-3.3631,-3.5631,False,3.0,structural,0.1903,0.1839,1.0,1.0,3.3477,True,46.90979439018355,0.8969931463394516,0.8969931463394516,0.046784,66.16568064368228,0.0,1.6586,,1.0,False,,True,0.8,False,False,ranging,0,range,0.3,69.27877947295423,falling,6,strong,0.1869,0.1914,0.1852,4758150.1,0.1845262544778176,0.17854895219302605,0.17275681759172756,0.18384804147147973,0.17771384741232868,66.16568064368228,0.005977302284791541,0.005889862884386615,8.743940040492615e-05,0.0002880508749669025,46.90979439018355,35.290228703156146,6.863819037163182,0.00435198914904734,0.17812342238152057,1,2868845.0870000003,,False,False,True,False,False,False,True,True,False,True
WIF_USDT_639605e6,WIF/USDT,1h,BUY,2026-03-16 16:00:00+00:00,backtest,SL,-3.8824,-4.0824,False,45.0,atr,0.1838,0.17666406,1.0,1.0,2.8991,True,49.8059704499117,0.99353234833039,0.99353234833039,-0.216724,60.460486256041506,0.0,0.9613,,0.7673467659792607,True,bullish,True,0.8,False,False,bearish,2,range,0.3,76.67820069204151,falling,4,moderate,0.1874,0.1884,0.1836,3118785.8,0.18601331314937097,0.18077261622316004,0.1742865998842007,0.18561711690633412,0.18010987784547605,60.460486256041506,0.00524069692621093,0.005646837245610281,-0.00040614031939935086,-0.0003426683444518906,49.8059704499117,26.4953762071191,7.3117070576375855,0.004757295976842929,0.17812342238152057,1,3244308.6760000004,,False,False,True,False,False,False,False,True,False,True
WIF_USDT_372e8cf0,WIF/USDT,1h,SELL,2026-03-18 16:00:00+00:00,backtest,SL,-2.8782,-3.0782,False,5.0,atr,0.1749,0.17993393,1.0,-1.0,2.3639,True,28.044331575706913,0.2681443858568971,0.3,-0.630889,22.559850281578164,-1.0,0.7045,,0.7525803921105115,True,bullish,True,0.8,False,False,bullish,1,trend,0.5507388595951153,38.58004018754186,rising,4,moderate,0.1742,0.1763,0.1736,1001766.64,0.17888636117472687,0.18311507631302743,0.18344037886233297,0.1802253215103631,0.1840065839443302,22.559850281578164,-0.0042287151383005595,-0.003129706053637264,-0.0010990090846632957,-0.0012010609226614762,28.044331575706913,11.604125109376866,30.418634912139655,0.0033559544829548952,0.18337618595619465,-1,1421853.8605,,False,False,False,True,False,False,False,False,True,True
WIF_USDT_0de0eb53,WIF/USDT,1h,SELL,2026-03-22 21:00:00+00:00,backtest,SL,-2.1108,-2.3108,False,2.0,atr,0.169,0.17256722,1.0,-1.0,1.0525,True,22.99160883881242,0.09972029462708072,0.3,-0.238221,25.27902867960153,-1.0,2.4929,,0.8211854475947535,False,,True,0.8,False,False,ranging,0,compression,0.5702634880803011,8.594730238393977,rising,5,moderate,0.1688,0.171,0.1671,2508548.76,0.17173435269163836,0.17354178668989154,0.17567081575944377,0.1725727391749636,0.1740159653588807,25.27902867960153,-0.0018074339982531717,-0.001405317716250814,-0.00040211628200235777,-0.00023896660866746036,22.99160883881242,12.509335071326698,33.038971261195535,0.00237814601839656,0.17502644277300125,-1,1006291.404,,False,False,False,True,False,False,True,False,True,True
WIF_USDT_53072d6c,WIF/USDT,1h,BUY,2026-03-23 14:00:00+00:00,backtest,TP,5.44,5.24,True,4.0,bos,0.1809,0.19074091,3.08,1.0,1.2308,True,20.72946225554486,0.024315408518161993,0.3,0.527887,73.26164482344326,-1.0,1.2992,,0.6928580489360745,True,bullish,True,1.0,True,True,bullish,1,expansion,1.0,40.285536933581625,rising,5,moderate,0.1832,0.1835,0.1805,1508006.24,0.17815186320976756,0.17598574693066318,0.1757958654832812,0.1767095384125583,0.1752643216237295,73.26164482344326,0.002166116279104374,0.0011990274293613556,0.0009670888497430186,0.0007297337843389331,20.72946225554486,32.07382608493266,14.7523748615308,0.0032803028269703196,0.17324254310590323,1,1160722.3915,,False,False,True,False,False,False,False,True,False,True
WIF_USDT_fc84ac8a,WIF/USDT,1h,BUY,2026-03-24 03:00:00+00:00,backtest,TP,5.3034,5.1034,True,17.0,atr,0.1855,0.19533782,2.0,1.0,1.3232,True,33.255958584283285,0.44186528614277615,0.44186528614277615,-0.288732,60.34132326051855,0.0,0.3823,,0.5465318748119592,True,bullish,True,1.0,True,True,bullish,1,range,0.3,40.08620689655172,falling,4,moderate,0.187,0.1875,0.1848,531313.51,0.1860574762881449,0.1836276809201649,0.17997137153042267,0.1857881837990434,0.18329044901218142,60.34132326051855,0.002429795367979992,0.0029697239304960115,-0.0005399285625160193,-0.0007419534248920266,33.255958584283285,26.621107721809153,12.957810851510175,0.003279271837739332,0.18085723177860483,1,1389930.8730000001,,False,False,True,False,False,False,False,True,False,True
WIF_USDT_80b1148a,WIF/USDT,1h,BUY,2026-03-24 20:00:00+00:00,backtest,TP,4.7678,4.5678,True,16.0,atr,0.1903,0.19937303,2.0,0.9722047297359627,0.9722,True,31.52720891418041,0.384240297139347,0.384240297139347,0.229215,74.41935074406544,-1.0,3.3479,,0.929893356251307,False,,False,0.0,True,True,ranging,0,trend,0.6087868152363402,32.41925655088361,rising,6,strong,0.1942,0.1963,0.19,4225441.39,0.1897909457497614,0.18796355517615893,0.1840315391307095,0.18853121596397895,0.1873399106937748,74.41935074406544,0.0018273905736024831,0.0013822547895695218,0.0004451357840329613,3.16183726510994e-05,31.52720891418041,35.386196153320554,12.138862247037881,0.0030243422990785624,0.18553681690834728,1,1262131.049,,False,False,True,False,False,False,True,True,False,True
WIF_USDT_93287b98,WIF/USDT,1h,BUY,2026-03-25 12:00:00+00:00,backtest,SL,-1.4538,-1.6538,False,3.0,bos,0.1982,0.1953185,1.0,1.0,1.4965,True,42.359827369353056,0.7453275789784352,0.7453275789784352,0.132814,78.51093434157649,-1.0,3.3511,,0.8451024786639926,True,bullish,False,0.0,False,False,bullish,1,range,0.3,26.67471333735667,stable,6,strong,0.2002,0.2006,0.1951,6374885.0,0.19686352087538359,0.19396082373207,0.18887126273568328,0.19591024112549318,0.193336906105277,78.51093434157649,0.002902697143313593,0.002636803159448721,0.00026589398386487207,6.947885269988768e-05,42.359827369353056,30.607712839714004,9.480150873114193,0.0028573996989770967,0.190680913867578,1,1902311.665,,False,False,True,False,False,False,True,True,False,True
